"cms","date_utc"
3.23999992758036,2023-06-25 05:00:00
3.23999992758036,2023-06-25 06:00:00
3.21999992802739,2023-06-25 07:00:00
3.20999992825091,2023-06-25 08:00:00
3.19999992847443,2023-06-25 09:00:00
3.18999992869794,2023-06-25 10:00:00
3.17999992892146,2023-06-25 11:00:00
3.16999992914498,2023-06-25 12:00:00
3.1599999293685,2023-06-25 13:00:00
3.14999992959201,2023-06-25 14:00:00
3.13999992981553,2023-06-25 15:00:00
3.13999992981553,2023-06-25 16:00:00
3.12999993003905,2023-06-25 17:00:00
3.11999993026257,2023-06-25 18:00:00
3.10999993048608,2023-06-25 19:00:00
3.10999993048608,2023-06-25 20:00:00
3.10999993048608,2023-06-25 21:00:00
3.10999993048608,2023-06-25 22:00:00
3.10999993048608,2023-06-25 23:00:00
3.10999993048608,2023-06-26
3.11999993026257,2023-06-26 01:00:00
3.84999991394579,2023-06-26 02:00:00
5.30999988131225,2023-06-26 03:00:00
5.84999986924231,2023-06-26 04:00:00
4.51999989897013,2023-06-26 05:00:00
3.84999991394579,2023-06-26 06:00:00
3.5599999204278,2023-06-26 07:00:00
3.41999992355704,2023-06-26 08:00:00
3.3299999255687,2023-06-26 09:00:00
3.2699999269098,2023-06-26 10:00:00
3.21999992802739,2023-06-26 11:00:00
3.17999992892146,2023-06-26 12:00:00
3.14999992959201,2023-06-26 13:00:00
3.11999993026257,2023-06-26 14:00:00
3.0999999307096,2023-06-26 15:00:00
3.08999993093312,2023-06-26 16:00:00
3.07999993115664,2023-06-26 17:00:00
3.05999993160367,2023-06-26 18:00:00
3.13999992981553,2023-06-26 19:00:00
3.12999993003905,2023-06-26 20:00:00
3.20999992825091,2023-06-26 21:00:00
4.04999990947545,2023-06-26 22:00:00
3.47999992221594,2023-06-26 23:00:00
3.43999992311001,2023-06-27
3.70999991707504,2023-06-27 01:00:00
3.54999992065132,2023-06-27 02:00:00
3.40999992378056,2023-06-27 03:00:00
3.33999992534518,2023-06-27 04:00:00
3.28999992646277,2023-06-27 05:00:00
3.25999992713332,2023-06-27 06:00:00
3.22999992780387,2023-06-27 07:00:00
3.19999992847443,2023-06-27 08:00:00
3.17999992892146,2023-06-27 09:00:00
3.1599999293685,2023-06-27 10:00:00
3.13999992981553,2023-06-27 11:00:00
3.12999993003905,2023-06-27 12:00:00
3.10999993048608,2023-06-27 13:00:00
3.0999999307096,2023-06-27 14:00:00
3.08999993093312,2023-06-27 15:00:00
3.06999993138015,2023-06-27 16:00:00
3.05999993160367,2023-06-27 17:00:00
3.04999993182719,2023-06-27 18:00:00
3.0399999320507,2023-06-27 19:00:00
3.0399999320507,2023-06-27 20:00:00
3.02999993227422,2023-06-27 21:00:00
3.02999993227422,2023-06-27 22:00:00
3.04999993182719,2023-06-27 23:00:00
3.23999992758036,2023-06-28
5.15999988466501,2023-06-28 01:00:00
5.29999988153577,2023-06-28 02:00:00
4.10999990813434,2023-06-28 03:00:00
3.58999991975725,2023-06-28 04:00:00
3.33999992534518,2023-06-28 05:00:00
3.21999992802739,2023-06-28 06:00:00
3.14999992959201,2023-06-28 07:00:00
3.10999993048608,2023-06-28 08:00:00
3.07999993115664,2023-06-28 09:00:00
3.05999993160367,2023-06-28 10:00:00
3.0399999320507,2023-06-28 11:00:00
3.01999993249774,2023-06-28 12:00:00
2.99999993294477,2023-06-28 13:00:00
2.98999993316829,2023-06-28 14:00:00
2.97999993339181,2023-06-28 15:00:00
2.96999993361533,2023-06-28 16:00:00
2.95999993383884,2023-06-28 17:00:00
2.94999993406236,2023-06-28 18:00:00
2.96999993361533,2023-06-28 19:00:00
2.95999993383884,2023-06-28 20:00:00
2.94999993406236,2023-06-28 21:00:00
2.94999993406236,2023-06-28 22:00:00
9.94999977760017,2023-06-28 23:00:00
15.4499996546656,2023-06-29
7.81999982520938,2023-06-29 01:00:00
5.78999987058342,2023-06-29 02:00:00
5.42999987863004,2023-06-29 03:00:00
4.26999990455806,2023-06-29 04:00:00
3.64999991841614,2023-06-29 05:00:00
3.39999992400408,2023-06-29 06:00:00
3.27999992668629,2023-06-29 07:00:00
3.19999992847443,2023-06-29 08:00:00
3.14999992959201,2023-06-29 09:00:00
3.10999993048608,2023-06-29 10:00:00
3.06999993138015,2023-06-29 11:00:00
3.0399999320507,2023-06-29 12:00:00
3.01999993249774,2023-06-29 13:00:00
2.98999993316829,2023-06-29 14:00:00
2.97999993339181,2023-06-29 15:00:00
2.96999993361533,2023-06-29 16:00:00
2.95999993383884,2023-06-29 17:00:00
2.93999993428588,2023-06-29 18:00:00
2.94999993406236,2023-06-29 19:00:00
2.93999993428588,2023-06-29 20:00:00
2.9299999345094,2023-06-29 21:00:00
2.9299999345094,2023-06-29 22:00:00
2.91999993473291,2023-06-29 23:00:00
2.90999993495643,2023-06-30
2.90999993495643,2023-06-30 01:00:00
2.89999993517995,2023-06-30 02:00:00
2.88999993540347,2023-06-30 03:00:00
2.87999993562698,2023-06-30 04:00:00
2.87999993562698,2023-06-30 05:00:00
2.8699999358505,2023-06-30 06:00:00
2.8699999358505,2023-06-30 07:00:00
2.8699999358505,2023-06-30 08:00:00
2.8699999358505,2023-06-30 09:00:00
2.85999993607402,2023-06-30 10:00:00
2.85999993607402,2023-06-30 11:00:00
2.85999993607402,2023-06-30 12:00:00
2.85999993607402,2023-06-30 13:00:00
2.85999993607402,2023-06-30 14:00:00
2.85999993607402,2023-06-30 15:00:00
2.84999993629754,2023-06-30 16:00:00
2.83999993652105,2023-06-30 17:00:00
2.83999993652105,2023-06-30 18:00:00
2.82999993674457,2023-06-30 19:00:00
2.81999993696809,2023-06-30 20:00:00
2.81999993696809,2023-06-30 21:00:00
2.80999993719161,2023-06-30 22:00:00
2.79999993741512,2023-06-30 23:00:00
2.78999993763864,2023-07-01
2.77999993786216,2023-07-01 01:00:00
2.76999993808568,2023-07-01 02:00:00
2.76999993808568,2023-07-01 03:00:00
2.75999993830919,2023-07-01 04:00:00
2.75999993830919,2023-07-01 05:00:00
2.75999993830919,2023-07-01 06:00:00
2.74999993853271,2023-07-01 07:00:00
2.74999993853271,2023-07-01 08:00:00
2.74999993853271,2023-07-01 09:00:00
2.73999993875623,2023-07-01 10:00:00
2.73999993875623,2023-07-01 11:00:00
2.72999993897974,2023-07-01 12:00:00
2.71999993920326,2023-07-01 13:00:00
2.71999993920326,2023-07-01 14:00:00
2.71999993920326,2023-07-01 15:00:00
2.70999993942678,2023-07-01 16:00:00
2.70999993942678,2023-07-01 17:00:00
2.70999993942678,2023-07-01 18:00:00
2.6999999396503,2023-07-01 19:00:00
2.68999993987381,2023-07-01 20:00:00
2.67999994009733,2023-07-01 21:00:00
2.67999994009733,2023-07-01 22:00:00
2.67999994009733,2023-07-01 23:00:00
2.66999994032085,2023-07-02
2.66999994032085,2023-07-02 01:00:00
2.65999994054437,2023-07-02 02:00:00
2.65999994054437,2023-07-02 03:00:00
2.64999994076788,2023-07-02 04:00:00
2.64999994076788,2023-07-02 05:00:00
2.6399999409914,2023-07-02 06:00:00
2.62999994121492,2023-07-02 07:00:00
2.62999994121492,2023-07-02 08:00:00
2.62999994121492,2023-07-02 09:00:00
2.62999994121492,2023-07-02 10:00:00
2.61999994143844,2023-07-02 11:00:00
2.61999994143844,2023-07-02 12:00:00
2.61999994143844,2023-07-02 13:00:00
2.61999994143844,2023-07-02 14:00:00
2.60999994166195,2023-07-02 15:00:00
2.60999994166195,2023-07-02 16:00:00
2.59999994188547,2023-07-02 17:00:00
2.59999994188547,2023-07-02 18:00:00
2.58999994210899,2023-07-02 19:00:00
2.57999994233251,2023-07-02 20:00:00
2.57999994233251,2023-07-02 21:00:00
2.57999994233251,2023-07-02 22:00:00
2.56999994255602,2023-07-02 23:00:00
2.55999994277954,2023-07-03
2.54999994300306,2023-07-03 01:00:00
2.54999994300306,2023-07-03 02:00:00
2.53999994322658,2023-07-03 03:00:00
2.52999994345009,2023-07-03 04:00:00
2.52999994345009,2023-07-03 05:00:00
2.52999994345009,2023-07-03 06:00:00
2.52999994345009,2023-07-03 07:00:00
2.51999994367361,2023-07-03 08:00:00
2.51999994367361,2023-07-03 09:00:00
2.51999994367361,2023-07-03 10:00:00
2.51999994367361,2023-07-03 11:00:00
2.50999994389713,2023-07-03 12:00:00
2.50999994389713,2023-07-03 13:00:00
2.50999994389713,2023-07-03 14:00:00
2.49999994412065,2023-07-03 15:00:00
2.49999994412065,2023-07-03 16:00:00
2.49999994412065,2023-07-03 17:00:00
2.48999994434416,2023-07-03 18:00:00
2.48999994434416,2023-07-03 19:00:00
2.47999994456768,2023-07-03 20:00:00
2.47999994456768,2023-07-03 21:00:00
2.4699999447912,2023-07-03 22:00:00
2.4699999447912,2023-07-03 23:00:00
2.45999994501472,2023-07-04
2.44999994523823,2023-07-04 01:00:00
2.44999994523823,2023-07-04 02:00:00
2.43999994546175,2023-07-04 03:00:00
2.43999994546175,2023-07-04 04:00:00
2.43999994546175,2023-07-04 05:00:00
2.42999994568527,2023-07-04 06:00:00
2.42999994568527,2023-07-04 07:00:00
2.42999994568527,2023-07-04 08:00:00
2.42999994568527,2023-07-04 09:00:00
2.42999994568527,2023-07-04 10:00:00
2.41999994590878,2023-07-04 11:00:00
2.4099999461323,2023-07-04 12:00:00
2.4099999461323,2023-07-04 13:00:00
2.39999994635582,2023-07-04 14:00:00
2.39999994635582,2023-07-04 15:00:00
2.39999994635582,2023-07-04 16:00:00
2.38999994657934,2023-07-04 17:00:00
2.38999994657934,2023-07-04 18:00:00
2.38999994657934,2023-07-04 19:00:00
2.38999994657934,2023-07-04 20:00:00
2.37999994680285,2023-07-04 21:00:00
2.37999994680285,2023-07-04 22:00:00
2.36999994702637,2023-07-04 23:00:00
2.35999994724989,2023-07-05
2.35999994724989,2023-07-05 01:00:00
2.34999994747341,2023-07-05 02:00:00
2.34999994747341,2023-07-05 03:00:00
2.33999994769692,2023-07-05 04:00:00
2.33999994769692,2023-07-05 05:00:00
2.32999994792044,2023-07-05 06:00:00
2.32999994792044,2023-07-05 07:00:00
2.31999994814396,2023-07-05 08:00:00
2.31999994814396,2023-07-05 09:00:00
2.31999994814396,2023-07-05 10:00:00
2.31999994814396,2023-07-05 11:00:00
2.30999994836748,2023-07-05 12:00:00
2.29999994859099,2023-07-05 13:00:00
2.29999994859099,2023-07-05 14:00:00
2.28999994881451,2023-07-05 15:00:00
2.28999994881451,2023-07-05 16:00:00
2.27999994903803,2023-07-05 17:00:00
2.27999994903803,2023-07-05 18:00:00
2.27999994903803,2023-07-05 19:00:00
2.26999994926155,2023-07-05 20:00:00
2.26999994926155,2023-07-05 21:00:00
2.25999994948506,2023-07-05 22:00:00
2.24999994970858,2023-07-05 23:00:00
2.24999994970858,2023-07-06
2.2399999499321,2023-07-06 01:00:00
2.22999995015562,2023-07-06 02:00:00
2.22999995015562,2023-07-06 03:00:00
2.22999995015562,2023-07-06 04:00:00
2.2399999499321,2023-07-06 05:00:00
2.47999994456768,2023-07-06 06:00:00
2.49999994412065,2023-07-06 07:00:00
2.39999994635582,2023-07-06 08:00:00
2.31999994814396,2023-07-06 09:00:00
2.27999994903803,2023-07-06 10:00:00
2.24999994970858,2023-07-06 11:00:00
2.2399999499321,2023-07-06 12:00:00
2.22999995015562,2023-07-06 13:00:00
2.21999995037913,2023-07-06 14:00:00
2.21999995037913,2023-07-06 15:00:00
2.20999995060265,2023-07-06 16:00:00
2.20999995060265,2023-07-06 17:00:00
2.19999995082617,2023-07-06 18:00:00
2.1799999512732,2023-07-06 19:00:00
2.1799999512732,2023-07-06 20:00:00
2.1799999512732,2023-07-06 21:00:00
2.16999995149672,2023-07-06 22:00:00
2.16999995149672,2023-07-06 23:00:00
2.15999995172024,2023-07-07
2.14999995194376,2023-07-07 01:00:00
2.14999995194376,2023-07-07 02:00:00
2.14999995194376,2023-07-07 03:00:00
4.96999988891184,2023-07-07 04:00:00
16.8099996242672,2023-07-07 05:00:00
7.8099998254329,2023-07-07 06:00:00
3.89999991282821,2023-07-07 07:00:00
2.88999993540347,2023-07-07 08:00:00
2.54999994300306,2023-07-07 09:00:00
2.4099999461323,2023-07-07 10:00:00
2.32999994792044,2023-07-07 11:00:00
2.26999994926155,2023-07-07 12:00:00
2.22999995015562,2023-07-07 13:00:00
2.19999995082617,2023-07-07 14:00:00
2.1799999512732,2023-07-07 15:00:00
2.15999995172024,2023-07-07 16:00:00
2.14999995194376,2023-07-07 17:00:00
2.13999995216727,2023-07-07 18:00:00
2.11999995261431,2023-07-07 19:00:00
2.10999995283782,2023-07-07 20:00:00
2.10999995283782,2023-07-07 21:00:00
2.10999995283782,2023-07-07 22:00:00
2.09999995306134,2023-07-07 23:00:00
2.08999995328486,2023-07-08
2.08999995328486,2023-07-08 01:00:00
2.07999995350838,2023-07-08 02:00:00
2.07999995350838,2023-07-08 03:00:00
2.07999995350838,2023-07-08 04:00:00
2.06999995373189,2023-07-08 05:00:00
2.06999995373189,2023-07-08 06:00:00
2.06999995373189,2023-07-08 07:00:00
2.06999995373189,2023-07-08 08:00:00
2.06999995373189,2023-07-08 09:00:00
2.06999995373189,2023-07-08 10:00:00
2.05999995395541,2023-07-08 11:00:00
2.05999995395541,2023-07-08 12:00:00
2.05999995395541,2023-07-08 13:00:00
2.05999995395541,2023-07-08 14:00:00
2.05999995395541,2023-07-08 15:00:00
2.05999995395541,2023-07-08 16:00:00
2.05999995395541,2023-07-08 17:00:00
2.04999995417893,2023-07-08 18:00:00
2.04999995417893,2023-07-08 19:00:00
2.03999995440245,2023-07-08 20:00:00
2.02999995462596,2023-07-08 21:00:00
2.01999995484948,2023-07-08 22:00:00
2.009999955073,2023-07-08 23:00:00
1.99999995529652,2023-07-09
1.98999995552003,2023-07-09 01:00:00
2.27999994903803,2023-07-09 02:00:00
4.11999990791082,2023-07-09 03:00:00
3.20999992825091,2023-07-09 04:00:00
2.53999994322658,2023-07-09 05:00:00
2.25999994948506,2023-07-09 06:00:00
2.12999995239079,2023-07-09 07:00:00
2.06999995373189,2023-07-09 08:00:00
2.03999995440245,2023-07-09 09:00:00
2.01999995484948,2023-07-09 10:00:00
2.009999955073,2023-07-09 11:00:00
1.99999995529652,2023-07-09 12:00:00
1.99999995529652,2023-07-09 13:00:00
1.99999995529652,2023-07-09 14:00:00
1.98999995552003,2023-07-09 15:00:00
1.98999995552003,2023-07-09 16:00:00
1.97999995574355,2023-07-09 17:00:00
1.97999995574355,2023-07-09 18:00:00
1.96999995596707,2023-07-09 19:00:00
1.95999995619059,2023-07-09 20:00:00
1.95999995619059,2023-07-09 21:00:00
2.57999994233251,2023-07-09 22:00:00
2.61999994143844,2023-07-09 23:00:00
2.22999995015562,2023-07-10
2.11999995261431,2023-07-10 01:00:00
5.18999988399446,2023-07-10 02:00:00
11.8899997342378,2023-07-10 03:00:00
5.81999986991286,2023-07-10 04:00:00
3.35999992489815,2023-07-10 05:00:00
2.59999994188547,2023-07-10 06:00:00
2.30999994836748,2023-07-10 07:00:00
2.1799999512732,2023-07-10 08:00:00
2.09999995306134,2023-07-10 09:00:00
2.03999995440245,2023-07-10 10:00:00
2.009999955073,2023-07-10 11:00:00
8.85999980196357,2023-07-10 12:00:00
7.8099998254329,2023-07-10 13:00:00
4.55999989807606,2023-07-10 14:00:00
2.96999993361533,2023-07-10 15:00:00
2.41999994590878,2023-07-10 16:00:00
2.18999995104969,2023-07-10 17:00:00
2.07999995350838,2023-07-10 18:00:00
1.96999995596707,2023-07-10 19:00:00
1.95999995619059,2023-07-10 20:00:00
1.9499999564141,2023-07-10 21:00:00
1.93999995663762,2023-07-10 22:00:00
1.92999995686114,2023-07-10 23:00:00
1.91999995708466,2023-07-11
1.91999995708466,2023-07-11 01:00:00
1.91999995708466,2023-07-11 02:00:00
1.92999995686114,2023-07-11 03:00:00
1.93999995663762,2023-07-11 04:00:00
1.93999995663762,2023-07-11 05:00:00
1.93999995663762,2023-07-11 06:00:00
1.93999995663762,2023-07-11 07:00:00
1.93999995663762,2023-07-11 08:00:00
1.93999995663762,2023-07-11 09:00:00
1.93999995663762,2023-07-11 10:00:00
1.93999995663762,2023-07-11 11:00:00
1.93999995663762,2023-07-11 12:00:00
1.93999995663762,2023-07-11 13:00:00
1.93999995663762,2023-07-11 14:00:00
1.93999995663762,2023-07-11 15:00:00
1.93999995663762,2023-07-11 16:00:00
1.93999995663762,2023-07-11 17:00:00
1.93999995663762,2023-07-11 18:00:00
1.92999995686114,2023-07-11 19:00:00
1.92999995686114,2023-07-11 20:00:00
1.92999995686114,2023-07-11 21:00:00
1.92999995686114,2023-07-11 22:00:00
1.91999995708466,2023-07-11 23:00:00
1.91999995708466,2023-07-12
1.91999995708466,2023-07-12 01:00:00
1.90999995730817,2023-07-12 02:00:00
1.90999995730817,2023-07-12 03:00:00
1.90999995730817,2023-07-12 04:00:00
1.90999995730817,2023-07-12 05:00:00
1.90999995730817,2023-07-12 06:00:00
1.90999995730817,2023-07-12 07:00:00
1.90999995730817,2023-07-12 08:00:00
1.89999995753169,2023-07-12 09:00:00
1.89999995753169,2023-07-12 10:00:00
1.89999995753169,2023-07-12 11:00:00
1.89999995753169,2023-07-12 12:00:00
1.89999995753169,2023-07-12 13:00:00
1.89999995753169,2023-07-12 14:00:00
1.88999995775521,2023-07-12 15:00:00
1.88999995775521,2023-07-12 16:00:00
1.88999995775521,2023-07-12 17:00:00
1.88999995775521,2023-07-12 18:00:00
1.88999995775521,2023-07-12 19:00:00
1.87999995797873,2023-07-12 20:00:00
1.87999995797873,2023-07-12 21:00:00
1.87999995797873,2023-07-12 22:00:00
1.87999995797873,2023-07-12 23:00:00
1.86999995820224,2023-07-13
1.86999995820224,2023-07-13 01:00:00
1.86999995820224,2023-07-13 02:00:00
1.86999995820224,2023-07-13 03:00:00
1.85999995842576,2023-07-13 04:00:00
1.85999995842576,2023-07-13 05:00:00
1.85999995842576,2023-07-13 06:00:00
1.85999995842576,2023-07-13 07:00:00
1.84999995864928,2023-07-13 08:00:00
1.84999995864928,2023-07-13 09:00:00
1.84999995864928,2023-07-13 10:00:00
1.84999995864928,2023-07-13 11:00:00
1.84999995864928,2023-07-13 12:00:00
1.8399999588728,2023-07-13 13:00:00
1.8399999588728,2023-07-13 14:00:00
1.8399999588728,2023-07-13 15:00:00
1.8399999588728,2023-07-13 16:00:00
1.8399999588728,2023-07-13 17:00:00
1.82999995909631,2023-07-13 18:00:00
1.82999995909631,2023-07-13 19:00:00
1.82999995909631,2023-07-13 20:00:00
1.82999995909631,2023-07-13 21:00:00
1.81999995931983,2023-07-13 22:00:00
1.81999995931983,2023-07-13 23:00:00
1.81999995931983,2023-07-14
1.80999995954335,2023-07-14 01:00:00
1.80999995954335,2023-07-14 02:00:00
1.80999995954335,2023-07-14 03:00:00
1.80999995954335,2023-07-14 04:00:00
1.79999995976686,2023-07-14 05:00:00
1.79999995976686,2023-07-14 06:00:00
1.79999995976686,2023-07-14 07:00:00
1.79999995976686,2023-07-14 08:00:00
1.78999995999038,2023-07-14 09:00:00
1.78999995999038,2023-07-14 10:00:00
1.78999995999038,2023-07-14 11:00:00
1.78999995999038,2023-07-14 12:00:00
1.78999995999038,2023-07-14 13:00:00
1.7799999602139,2023-07-14 14:00:00
1.7799999602139,2023-07-14 15:00:00
1.7799999602139,2023-07-14 16:00:00
1.7799999602139,2023-07-14 17:00:00
1.76999996043742,2023-07-14 18:00:00
1.76999996043742,2023-07-14 19:00:00
1.76999996043742,2023-07-14 20:00:00
1.76999996043742,2023-07-14 21:00:00
1.75999996066093,2023-07-14 22:00:00
1.75999996066093,2023-07-14 23:00:00
1.75999996066093,2023-07-15
1.74999996088445,2023-07-15 01:00:00
1.74999996088445,2023-07-15 02:00:00
1.74999996088445,2023-07-15 03:00:00
1.73999996110797,2023-07-15 04:00:00
1.73999996110797,2023-07-15 05:00:00
1.73999996110797,2023-07-15 06:00:00
1.73999996110797,2023-07-15 07:00:00
1.72999996133149,2023-07-15 08:00:00
1.72999996133149,2023-07-15 09:00:00
1.72999996133149,2023-07-15 10:00:00
1.72999996133149,2023-07-15 11:00:00
1.72999996133149,2023-07-15 12:00:00
1.719999961555,2023-07-15 13:00:00
1.719999961555,2023-07-15 14:00:00
1.719999961555,2023-07-15 15:00:00
1.719999961555,2023-07-15 16:00:00
1.70999996177852,2023-07-15 17:00:00
1.70999996177852,2023-07-15 18:00:00
1.70999996177852,2023-07-15 19:00:00
1.70999996177852,2023-07-15 20:00:00
1.69999996200204,2023-07-15 21:00:00
1.68999996222556,2023-07-15 22:00:00
1.68999996222556,2023-07-15 23:00:00
1.68999996222556,2023-07-16
1.67999996244907,2023-07-16 01:00:00
1.67999996244907,2023-07-16 02:00:00
1.67999996244907,2023-07-16 03:00:00
1.66999996267259,2023-07-16 04:00:00
1.67999996244907,2023-07-16 05:00:00
1.66999996267259,2023-07-16 06:00:00
1.66999996267259,2023-07-16 07:00:00
1.66999996267259,2023-07-16 08:00:00
1.66999996267259,2023-07-16 09:00:00
1.65999996289611,2023-07-16 10:00:00
1.65999996289611,2023-07-16 11:00:00
1.65999996289611,2023-07-16 12:00:00
1.65999996289611,2023-07-16 13:00:00
1.65999996289611,2023-07-16 14:00:00
1.65999996289611,2023-07-16 15:00:00
1.64999996311963,2023-07-16 16:00:00
1.64999996311963,2023-07-16 17:00:00
1.64999996311963,2023-07-16 18:00:00
1.64999996311963,2023-07-16 19:00:00
1.64999996311963,2023-07-16 20:00:00
1.63999996334314,2023-07-16 21:00:00
1.62999996356666,2023-07-16 22:00:00
1.62999996356666,2023-07-16 23:00:00
1.61999996379018,2023-07-17
1.61999996379018,2023-07-17 01:00:00
1.61999996379018,2023-07-17 02:00:00
1.61999996379018,2023-07-17 03:00:00
1.6099999640137,2023-07-17 04:00:00
1.6099999640137,2023-07-17 05:00:00
1.6099999640137,2023-07-17 06:00:00
1.6099999640137,2023-07-17 07:00:00
1.6099999640137,2023-07-17 08:00:00
1.6099999640137,2023-07-17 09:00:00
1.6099999640137,2023-07-17 10:00:00
1.59999996423721,2023-07-17 11:00:00
1.59999996423721,2023-07-17 12:00:00
1.59999996423721,2023-07-17 13:00:00
1.59999996423721,2023-07-17 14:00:00
1.59999996423721,2023-07-17 15:00:00
1.58999996446073,2023-07-17 16:00:00
1.58999996446073,2023-07-17 17:00:00
1.58999996446073,2023-07-17 18:00:00
1.58999996446073,2023-07-17 19:00:00
1.58999996446073,2023-07-17 20:00:00
1.57999996468425,2023-07-17 21:00:00
1.57999996468425,2023-07-17 22:00:00
1.57999996468425,2023-07-17 23:00:00
1.57999996468425,2023-07-18
1.56999996490777,2023-07-18 01:00:00
1.56999996490777,2023-07-18 02:00:00
1.56999996490777,2023-07-18 03:00:00
1.56999996490777,2023-07-18 04:00:00
1.55999996513128,2023-07-18 05:00:00
1.55999996513128,2023-07-18 06:00:00
1.55999996513128,2023-07-18 07:00:00
1.55999996513128,2023-07-18 08:00:00
1.55999996513128,2023-07-18 09:00:00
1.5499999653548,2023-07-18 10:00:00
1.5499999653548,2023-07-18 11:00:00
1.5499999653548,2023-07-18 12:00:00
1.5499999653548,2023-07-18 13:00:00
1.5499999653548,2023-07-18 14:00:00
1.5499999653548,2023-07-18 15:00:00
1.53999996557832,2023-07-18 16:00:00
1.53999996557832,2023-07-18 17:00:00
1.53999996557832,2023-07-18 18:00:00
1.53999996557832,2023-07-18 19:00:00
1.53999996557832,2023-07-18 20:00:00
1.52999996580184,2023-07-18 21:00:00
1.51999996602535,2023-07-18 22:00:00
1.51999996602535,2023-07-18 23:00:00
1.51999996602535,2023-07-19
1.50999996624887,2023-07-19 01:00:00
1.50999996624887,2023-07-19 02:00:00
1.50999996624887,2023-07-19 03:00:00
1.50999996624887,2023-07-19 04:00:00
1.49999996647239,2023-07-19 05:00:00
1.50999996624887,2023-07-19 06:00:00
1.50999996624887,2023-07-19 07:00:00
1.50999996624887,2023-07-19 08:00:00
1.49999996647239,2023-07-19 09:00:00
1.49999996647239,2023-07-19 10:00:00
1.49999996647239,2023-07-19 11:00:00
1.49999996647239,2023-07-19 12:00:00
1.49999996647239,2023-07-19 13:00:00
1.4899999666959,2023-07-19 14:00:00
1.4899999666959,2023-07-19 15:00:00
1.4899999666959,2023-07-19 16:00:00
1.4899999666959,2023-07-19 17:00:00
1.4899999666959,2023-07-19 18:00:00
1.4899999666959,2023-07-19 19:00:00
1.47999996691942,2023-07-19 20:00:00
1.46999996714294,2023-07-19 21:00:00
1.46999996714294,2023-07-19 22:00:00
1.46999996714294,2023-07-19 23:00:00
1.45999996736646,2023-07-20
1.45999996736646,2023-07-20 01:00:00
1.45999996736646,2023-07-20 02:00:00
1.45999996736646,2023-07-20 03:00:00
1.45999996736646,2023-07-20 04:00:00
1.44999996758997,2023-07-20 05:00:00
1.44999996758997,2023-07-20 06:00:00
1.44999996758997,2023-07-20 07:00:00
1.44999996758997,2023-07-20 08:00:00
1.44999996758997,2023-07-20 09:00:00
1.44999996758997,2023-07-20 10:00:00
1.43999996781349,2023-07-20 11:00:00
1.43999996781349,2023-07-20 12:00:00
1.44999996758997,2023-07-20 13:00:00
1.43999996781349,2023-07-20 14:00:00
1.43999996781349,2023-07-20 15:00:00
1.43999996781349,2023-07-20 16:00:00
1.43999996781349,2023-07-20 17:00:00
1.43999996781349,2023-07-20 18:00:00
1.42999996803701,2023-07-20 19:00:00
1.42999996803701,2023-07-20 20:00:00
1.42999996803701,2023-07-20 21:00:00
1.41999996826053,2023-07-20 22:00:00
1.41999996826053,2023-07-20 23:00:00
1.41999996826053,2023-07-21
1.41999996826053,2023-07-21 01:00:00
1.40999996848404,2023-07-21 02:00:00
1.40999996848404,2023-07-21 03:00:00
1.40999996848404,2023-07-21 04:00:00
1.40999996848404,2023-07-21 05:00:00
1.39999996870756,2023-07-21 06:00:00
1.39999996870756,2023-07-21 07:00:00
1.39999996870756,2023-07-21 08:00:00
1.39999996870756,2023-07-21 09:00:00
1.39999996870756,2023-07-21 10:00:00
1.38999996893108,2023-07-21 11:00:00
1.38999996893108,2023-07-21 12:00:00
1.38999996893108,2023-07-21 13:00:00
1.38999996893108,2023-07-21 14:00:00
1.38999996893108,2023-07-21 15:00:00
1.38999996893108,2023-07-21 16:00:00
1.3799999691546,2023-07-21 17:00:00
1.3799999691546,2023-07-21 18:00:00
1.3799999691546,2023-07-21 19:00:00
1.3799999691546,2023-07-21 20:00:00
1.3799999691546,2023-07-21 21:00:00
1.36999996937811,2023-07-21 22:00:00
1.36999996937811,2023-07-21 23:00:00
1.36999996937811,2023-07-22
1.36999996937811,2023-07-22 01:00:00
1.35999996960163,2023-07-22 02:00:00
1.35999996960163,2023-07-22 03:00:00
1.35999996960163,2023-07-22 04:00:00
1.35999996960163,2023-07-22 05:00:00
1.35999996960163,2023-07-22 06:00:00
1.35999996960163,2023-07-22 07:00:00
1.34999996982515,2023-07-22 08:00:00
1.34999996982515,2023-07-22 09:00:00
1.34999996982515,2023-07-22 10:00:00
1.34999996982515,2023-07-22 11:00:00
1.34999996982515,2023-07-22 12:00:00
1.34999996982515,2023-07-22 13:00:00
1.33999997004867,2023-07-22 14:00:00
1.33999997004867,2023-07-22 15:00:00
1.33999997004867,2023-07-22 16:00:00
1.33999997004867,2023-07-22 17:00:00
1.33999997004867,2023-07-22 18:00:00
1.33999997004867,2023-07-22 19:00:00
1.33999997004867,2023-07-22 20:00:00
1.32999997027218,2023-07-22 21:00:00
1.32999997027218,2023-07-22 22:00:00
1.32999997027218,2023-07-22 23:00:00
1.3199999704957,2023-07-23
1.3199999704957,2023-07-23 01:00:00
1.3199999704957,2023-07-23 02:00:00
1.3199999704957,2023-07-23 03:00:00
1.3199999704957,2023-07-23 04:00:00
1.3199999704957,2023-07-23 05:00:00
1.3199999704957,2023-07-23 06:00:00
